Date,Polarity
17/08/2019 06:00,0.5
17/08/2019 06:00,0
17/08/2019 06:00,0.8
17/08/2019 06:00,0.2
17/08/2019 06:00,0
17/08/2019 06:00,0
17/08/2019 06:00,0.5
17/08/2019 06:00,0
17/08/2019 06:00,-0.7
17/08/2019 06:00,0
17/08/2019 06:00,0
17/08/2019 06:00,0
17/08/2019 06:00,0
17/08/2019 06:00,0.492857143
17/08/2019 09:00,0.35
17/08/2019 09:00,0
17/08/2019 09:00,0
17/08/2019 09:00,0.5
17/08/2019 09:00,0.8
17/08/2019 09:00,0.5
17/08/2019 09:00,0
17/08/2019 09:00,0
17/08/2019 09:00,0.5
17/08/2019 09:00,0
17/08/2019 09:00,0.04375
17/08/2019 09:00,0.5
17/08/2019 09:00,0
17/08/2019 09:00,-0.5
17/08/2019 09:00,0
17/08/2019 09:00,0
17/08/2019 09:00,0
17/08/2019 09:00,0
17/08/2019 09:00,0.625
17/08/2019 09:00,0.0375
17/08/2019 12:00,0.3
17/08/2019 12:00,-0.504761905
17/08/2019 12:00,0
17/08/2019 12:00,0.254166667
17/08/2019 12:00,0
17/08/2019 12:00,0.25
17/08/2019 12:00,0.3
17/08/2019 12:00,0
17/08/2019 12:00,0
17/08/2019 12:00,0.578571429
17/08/2019 12:00,0
17/08/2019 12:00,0.642857143
17/08/2019 12:00,0
17/08/2019 12:00,0
17/08/2019 12:00,0.381469727
17/08/2019 12:00,0
17/08/2019 12:00,0
17/08/2019 12:00,0
17/08/2019 12:00,0.2
17/08/2019 12:00,0.125
17/08/2019 15:00,0
17/08/2019 15:00,0.175
17/08/2019 15:00,0.716666667
17/08/2019 15:00,0
17/08/2019 15:00,0.6
17/08/2019 15:00,0.75
17/08/2019 15:00,0
17/08/2019 15:00,0
17/08/2019 15:00,0.578571429
17/08/2019 15:00,0.25
17/08/2019 15:00,-0.157142857
17/08/2019 15:00,0.5
17/08/2019 15:00,0
17/08/2019 15:00,0.375
17/08/2019 15:00,-0.125
17/08/2019 15:00,0
17/08/2019 15:00,0.136363636
17/08/2019 15:00,0.2
17/08/2019 15:00,0
17/08/2019 15:00,0
17/08/2019 18:00,0
17/08/2019 18:00,0
17/08/2019 18:00,0.175
17/08/2019 18:00,0
17/08/2019 18:00,-0.166666667
17/08/2019 18:00,0
17/08/2019 18:00,0
17/08/2019 18:00,0.666666667
17/08/2019 18:00,0.40625
17/08/2019 18:00,0.5
17/08/2019 18:00,0
17/08/2019 18:00,0
17/08/2019 18:00,0.136363636
17/08/2019 18:00,0.578571429
17/08/2019 18:00,0
17/08/2019 18:00,0
17/08/2019 18:00,0.733333333
17/08/2019 18:00,0.5
17/08/2019 18:00,0.546428571
17/08/2019 18:00,0.7
17/08/2019 21:00,0.136363636
17/08/2019 21:00,0
17/08/2019 21:00,0.066666667
17/08/2019 21:00,0
17/08/2019 21:00,-0.714285714
17/08/2019 21:00,0.1875
17/08/2019 21:00,0.3
17/08/2019 21:00,0.4
17/08/2019 21:00,0.136363636
17/08/2019 21:00,0.566666667
17/08/2019 21:00,0
17/08/2019 21:00,0.136363636
17/08/2019 21:00,0
17/08/2019 21:00,0
17/08/2019 21:00,0.136363636
17/08/2019 21:00,0.2
17/08/2019 21:00,0
17/08/2019 21:00,0.1
17/08/2019 21:00,0
17/08/2019 21:00,0.578571429
18/08/2019 00:00,0.35
18/08/2019 00:00,0.7
18/08/2019 00:00,0
18/08/2019 00:00,0
18/08/2019 00:00,0.2
18/08/2019 00:00,0.218181818
18/08/2019 00:00,0.475
18/08/2019 00:00,0
18/08/2019 00:00,0.418181818
18/08/2019 00:00,0.697544643
18/08/2019 00:00,0
18/08/2019 00:00,0
18/08/2019 00:00,0.1
18/08/2019 00:00,0.390625
18/08/2019 00:00,-0.166666667
18/08/2019 00:00,0.25
18/08/2019 00:00,0.545454545
18/08/2019 00:00,-0.007142857
18/08/2019 00:00,0.175
18/08/2019 00:00,0.7125
18/08/2019 09:00,0.1
18/08/2019 09:00,-0.2
18/08/2019 09:00,0.2
18/08/2019 09:00,0
18/08/2019 09:00,0
18/08/2019 09:00,0.214285714
18/08/2019 09:00,0
18/08/2019 09:00,0
18/08/2019 09:00,0
18/08/2019 09:00,0.029166667
18/08/2019 09:00,0
18/08/2019 09:00,0.2
18/08/2019 09:00,0.25
18/08/2019 09:00,0
18/08/2019 09:00,1
18/08/2019 09:00,0.625
18/08/2019 09:00,0
18/08/2019 09:00,0
18/08/2019 09:00,0.166666667
18/08/2019 09:00,0.915527344
18/08/2019 12:00,0
18/08/2019 12:00,0.058928571
18/08/2019 12:00,0.35
18/08/2019 12:00,0
18/08/2019 12:00,0.325
18/08/2019 12:00,0
18/08/2019 12:00,0.008333333
18/08/2019 12:00,0.136363636
18/08/2019 12:00,0.45
18/08/2019 12:00,0.333333333
18/08/2019 12:00,0.233333333
18/08/2019 12:00,0
18/08/2019 12:00,0.321428571
18/08/2019 12:00,0
18/08/2019 12:00,0
18/08/2019 12:00,0.136363636
18/08/2019 12:00,0.578571429
18/08/2019 12:00,0
18/08/2019 12:00,0
18/08/2019 12:00,0
18/08/2019 15:00,0.233333333
18/08/2019 15:00,0
18/08/2019 15:00,0
18/08/2019 15:00,-0.25
18/08/2019 15:00,-0.3
18/08/2019 15:00,0
18/08/2019 15:00,0.8
18/08/2019 15:00,0
18/08/2019 15:00,0.283333333
18/08/2019 15:00,0.05
18/08/2019 15:00,0
18/08/2019 15:00,0.15
18/08/2019 15:00,0.5
18/08/2019 15:00,0
18/08/2019 15:00,-1
18/08/2019 15:00,0
18/08/2019 15:00,0
18/08/2019 15:00,0.683333333
18/08/2019 15:00,-0.5
18/08/2019 15:00,0.6
18/08/2019 18:00,0
18/08/2019 18:00,0.19375
18/08/2019 18:00,0
18/08/2019 18:00,-0.25
18/08/2019 18:00,0
18/08/2019 18:00,0
18/08/2019 18:00,0.5
18/08/2019 18:00,0
18/08/2019 18:00,0
18/08/2019 18:00,0.5
18/08/2019 18:00,0.35
18/08/2019 18:00,0
18/08/2019 18:00,0.5
18/08/2019 18:00,0
18/08/2019 18:00,0
18/08/2019 18:00,0.25
18/08/2019 18:00,0
18/08/2019 18:00,0.8
18/08/2019 18:00,0
18/08/2019 18:00,0
18/08/2019 21:00,0.1
18/08/2019 21:00,0
18/08/2019 21:00,0.166666667
18/08/2019 21:00,0
18/08/2019 21:00,-0.5
18/08/2019 21:00,0.65
18/08/2019 21:00,0
18/08/2019 21:00,0
18/08/2019 21:00,0
18/08/2019 21:00,0
18/08/2019 21:00,0.2
18/08/2019 21:00,0
18/08/2019 21:00,0.75
18/08/2019 21:00,0.33
18/08/2019 21:00,0.65
18/08/2019 21:00,0.2
18/08/2019 21:00,0.466666667
18/08/2019 21:00,0
18/08/2019 21:00,0.1
18/08/2019 21:00,0.209090909
19/08/2019 00:00,0
19/08/2019 00:00,0
19/08/2019 00:00,0
19/08/2019 00:00,0.366666667
19/08/2019 00:00,0.042857143
19/08/2019 00:00,0.35
19/08/2019 00:00,0.136363636
19/08/2019 00:00,0.7
19/08/2019 00:00,0.15
19/08/2019 00:00,0.175
19/08/2019 00:00,0.1875
19/08/2019 00:00,0.65
19/08/2019 00:00,0.170454545
19/08/2019 00:00,-0.3125
19/08/2019 00:00,0
19/08/2019 00:00,0
19/08/2019 00:00,0.5
19/08/2019 00:00,0
19/08/2019 00:00,-0.4
19/08/2019 00:00,0.2
19/08/2019 09:00,0
19/08/2019 09:00,-0.483333333
19/08/2019 09:00,0.5
19/08/2019 09:00,0.7
19/08/2019 09:00,0.333333333
19/08/2019 09:00,0.485714286
19/08/2019 09:00,0
19/08/2019 09:00,0
19/08/2019 09:00,0.312121212
19/08/2019 09:00,0
19/08/2019 09:00,0.2
19/08/2019 09:00,0.625
19/08/2019 09:00,0.15
19/08/2019 09:00,-0.025
19/08/2019 09:00,0.068181818
19/08/2019 09:00,-0.4
19/08/2019 09:00,0
19/08/2019 09:00,0
19/08/2019 09:00,0.068181818
19/08/2019 09:00,0
19/08/2019 12:00,-0.2
19/08/2019 12:00,0
19/08/2019 12:00,-0.25
19/08/2019 12:00,-0.125
19/08/2019 12:00,-0.5
19/08/2019 12:00,-0.410714286
19/08/2019 12:00,-0.7
19/08/2019 12:00,0.7
19/08/2019 12:00,0.125
19/08/2019 12:00,0
19/08/2019 12:00,0.2275
19/08/2019 12:00,0.75
19/08/2019 12:00,0.9
19/08/2019 12:00,0.585714286
19/08/2019 12:00,0.5
19/08/2019 12:00,0.5
19/08/2019 12:00,0.7
19/08/2019 12:00,0
19/08/2019 12:00,0
19/08/2019 12:00,0.4
19/08/2019 15:00,0
19/08/2019 15:00,0.285714286
19/08/2019 15:00,0.7
19/08/2019 15:00,0
19/08/2019 15:00,1
19/08/2019 15:00,0
19/08/2019 15:00,0
19/08/2019 15:00,0.347222222
19/08/2019 15:00,0
19/08/2019 15:00,0.025
19/08/2019 15:00,0
19/08/2019 15:00,-0.125
19/08/2019 15:00,0.357142857
19/08/2019 15:00,0
19/08/2019 15:00,0.136666667
19/08/2019 15:00,0.2
19/08/2019 15:00,0
19/08/2019 15:00,0
19/08/2019 15:00,-0.121212121
19/08/2019 15:00,-1
19/08/2019 18:00,0.276515152
19/08/2019 18:00,0
19/08/2019 18:00,0.275
19/08/2019 18:00,0
19/08/2019 18:00,0.1
19/08/2019 18:00,0
19/08/2019 18:00,0.175
19/08/2019 18:00,0.7
19/08/2019 18:00,0.202380952
19/08/2019 18:00,-0.00625
19/08/2019 18:00,0.425
19/08/2019 18:00,0
19/08/2019 18:00,0
19/08/2019 18:00,0.233333333
19/08/2019 18:00,0.5
19/08/2019 18:00,0.633333333
19/08/2019 18:00,0.4875
19/08/2019 18:00,0
19/08/2019 18:00,0
19/08/2019 18:00,0
19/08/2019 21:00,0
19/08/2019 21:00,0
19/08/2019 21:00,0
19/08/2019 21:00,0
19/08/2019 21:00,0
19/08/2019 21:00,0.6
19/08/2019 21:00,-0.5
19/08/2019 21:00,0
19/08/2019 21:00,0.5
19/08/2019 21:00,0
19/08/2019 21:00,0
19/08/2019 21:00,0.25
19/08/2019 21:00,0
19/08/2019 21:00,0.213068182
19/08/2019 21:00,0.7
19/08/2019 21:00,-0.155555556
19/08/2019 21:00,0
19/08/2019 21:00,0.041666667
19/08/2019 21:00,0
19/08/2019 21:00,0
20/08/2019 00:00,0
20/08/2019 00:00,0.3
20/08/2019 00:00,0.142857143
20/08/2019 00:00,0
20/08/2019 00:00,0.642857143
20/08/2019 00:00,-0.4
20/08/2019 00:00,0
20/08/2019 00:00,0
20/08/2019 00:00,0
20/08/2019 00:00,0
20/08/2019 00:00,-0.4
20/08/2019 00:00,0.734375
20/08/2019 00:00,-0.5
20/08/2019 00:00,0.4
20/08/2019 00:00,0.125
20/08/2019 00:00,0
20/08/2019 00:00,0.075
20/08/2019 00:00,0.35
20/08/2019 00:00,0
20/08/2019 00:00,0
20/08/2019 03:00,0
20/08/2019 03:00,0
20/08/2019 03:00,0.358333333
20/08/2019 03:00,0.136363636
20/08/2019 03:00,0
20/08/2019 03:00,0
20/08/2019 03:00,0
20/08/2019 03:00,0
20/08/2019 03:00,0.1
20/08/2019 03:00,-0.5
20/08/2019 03:00,0.25
20/08/2019 03:00,0
20/08/2019 03:00,0.25
20/08/2019 03:00,0
20/08/2019 03:00,0
20/08/2019 03:00,0.034090909
20/08/2019 03:00,-0.5
20/08/2019 03:00,0
20/08/2019 03:00,0.15
20/08/2019 03:00,1
20/08/2019 06:00,0.136363636
20/08/2019 06:00,0.6
20/08/2019 06:00,0.35
20/08/2019 06:00,0.725
20/08/2019 06:00,0
20/08/2019 06:00,0.357142857
20/08/2019 06:00,-0.6
20/08/2019 06:00,0
20/08/2019 06:00,0
20/08/2019 06:00,0
20/08/2019 06:00,0
20/08/2019 06:00,0.697544643
20/08/2019 06:00,-0.75
20/08/2019 06:00,-0.141071429
20/08/2019 06:00,0
20/08/2019 06:00,0.5
20/08/2019 06:00,0
20/08/2019 06:00,-0.39
20/08/2019 06:00,0
20/08/2019 06:00,0
20/08/2019 09:00,0.15
20/08/2019 09:00,0.30952381
20/08/2019 09:00,0.2
20/08/2019 09:00,0
20/08/2019 09:00,0
20/08/2019 09:00,0.833333333
20/08/2019 09:00,-0.075
20/08/2019 09:00,0.5
20/08/2019 09:00,0.1
20/08/2019 09:00,0
20/08/2019 09:00,0.318181818
20/08/2019 09:00,0.5
20/08/2019 09:00,-0.266666667
20/08/2019 09:00,0
20/08/2019 09:00,0
20/08/2019 09:00,0.479166667
20/08/2019 09:00,-0.075
20/08/2019 09:00,0
20/08/2019 09:00,-0.2
20/08/2019 09:00,0
20/08/2019 12:00,0.136363636
20/08/2019 12:00,-0.107407407
20/08/2019 12:00,0
20/08/2019 12:00,-0.78
20/08/2019 12:00,0
20/08/2019 12:00,0
20/08/2019 12:00,0.333333333
20/08/2019 12:00,0.136363636
20/08/2019 12:00,0
20/08/2019 12:00,0
20/08/2019 12:00,0
20/08/2019 12:00,0
20/08/2019 12:00,0
20/08/2019 12:00,0
20/08/2019 12:00,0
20/08/2019 12:00,0
20/08/2019 12:00,0.875
20/08/2019 12:00,0
20/08/2019 12:00,0
20/08/2019 12:00,0.5
20/08/2019 15:00,0.25
20/08/2019 15:00,0
20/08/2019 15:00,0
20/08/2019 15:00,0
20/08/2019 15:00,0.6
20/08/2019 15:00,0.2
20/08/2019 15:00,0
20/08/2019 15:00,0.175
20/08/2019 15:00,0
20/08/2019 15:00,-0.01875
20/08/2019 15:00,0.183333333
20/08/2019 15:00,0
20/08/2019 15:00,-0.25
20/08/2019 15:00,0
20/08/2019 15:00,0.35
20/08/2019 15:00,0.7
20/08/2019 15:00,0
20/08/2019 15:00,0
20/08/2019 15:00,0.338787879
20/08/2019 15:00,-0.5
20/08/2019 18:00,0.36875
20/08/2019 18:00,0
20/08/2019 18:00,-0.05
20/08/2019 18:00,0
20/08/2019 18:00,0
20/08/2019 18:00,0.25
20/08/2019 18:00,0
20/08/2019 18:00,0
20/08/2019 18:00,0
20/08/2019 18:00,0.285714286
20/08/2019 18:00,-0.125
20/08/2019 18:00,0.5
20/08/2019 18:00,0
20/08/2019 18:00,0
20/08/2019 18:00,0
20/08/2019 18:00,0.35
20/08/2019 18:00,0
20/08/2019 18:00,0
20/08/2019 18:00,-0.5
20/08/2019 18:00,0
20/08/2019 21:00,0
20/08/2019 21:00,0.3
20/08/2019 21:00,-0.46875
20/08/2019 21:00,0
20/08/2019 21:00,0
20/08/2019 21:00,-0.133333333
20/08/2019 21:00,0.285714286
20/08/2019 21:00,0
20/08/2019 21:00,0
20/08/2019 21:00,1
20/08/2019 21:00,0
20/08/2019 21:00,0
20/08/2019 21:00,0
20/08/2019 21:00,0.4375
20/08/2019 21:00,0.106666667
20/08/2019 21:00,0
20/08/2019 21:00,0
20/08/2019 21:00,0.5
20/08/2019 21:00,0.068181818
20/08/2019 21:00,0
21/08/2019 00:00,0.225
21/08/2019 00:00,0.2
21/08/2019 00:00,0
21/08/2019 00:00,0.75
21/08/2019 00:00,-0.4
21/08/2019 00:00,0
21/08/2019 00:00,0.175
21/08/2019 00:00,0.375
21/08/2019 00:00,0.25
21/08/2019 00:00,0.8
21/08/2019 00:00,0
21/08/2019 00:00,0
21/08/2019 00:00,0
21/08/2019 00:00,0.136363636
21/08/2019 00:00,0
21/08/2019 00:00,0
21/08/2019 00:00,-0.154545455
21/08/2019 00:00,0.46875
21/08/2019 00:00,0
21/08/2019 00:00,0.166666667
21/08/2019 03:00,0
21/08/2019 03:00,0
21/08/2019 03:00,0
21/08/2019 03:00,0.390625
21/08/2019 03:00,0
21/08/2019 03:00,0
21/08/2019 03:00,0
21/08/2019 03:00,0
21/08/2019 03:00,0
21/08/2019 03:00,0
21/08/2019 03:00,0.5
21/08/2019 03:00,0.5
21/08/2019 03:00,0.8
21/08/2019 03:00,0
21/08/2019 03:00,0
21/08/2019 03:00,0.25
21/08/2019 03:00,0
21/08/2019 03:00,0
21/08/2019 03:00,0
21/08/2019 03:00,0
21/08/2019 06:00,0
21/08/2019 06:00,0.35
21/08/2019 06:00,0
21/08/2019 06:00,-0.7
21/08/2019 06:00,0
21/08/2019 06:00,0.05
21/08/2019 06:00,0.118181818
21/08/2019 06:00,0
21/08/2019 06:00,0
21/08/2019 06:00,0.455
21/08/2019 06:00,-0.4
21/08/2019 06:00,-0.375
21/08/2019 06:00,0
21/08/2019 06:00,0.25
21/08/2019 06:00,0
21/08/2019 06:00,0
21/08/2019 06:00,0
21/08/2019 06:00,0
21/08/2019 06:00,0
21/08/2019 06:00,0
21/08/2019 09:00,0.433333333
21/08/2019 09:00,-0.4
21/08/2019 09:00,0.2
21/08/2019 09:00,0.043181818
21/08/2019 09:00,0.418181818
21/08/2019 09:00,0
21/08/2019 09:00,0
21/08/2019 09:00,0.333333333
21/08/2019 09:00,0.5
21/08/2019 09:00,0.35
21/08/2019 09:00,0.318181818
21/08/2019 09:00,0
21/08/2019 09:00,0
21/08/2019 09:00,0.25
21/08/2019 09:00,-0.25
21/08/2019 09:00,-0.375
21/08/2019 09:00,0
21/08/2019 09:00,0.2
21/08/2019 09:00,0
21/08/2019 09:00,0.58
21/08/2019 12:00,0
21/08/2019 12:00,0
21/08/2019 12:00,0.2
21/08/2019 12:00,0.011111111
21/08/2019 12:00,0.333333333
21/08/2019 12:00,0.5
21/08/2019 12:00,0.7
21/08/2019 12:00,-0.4
21/08/2019 12:00,0
21/08/2019 12:00,0
21/08/2019 12:00,0
21/08/2019 12:00,0.136363636
21/08/2019 12:00,0
21/08/2019 12:00,0.05
21/08/2019 12:00,0
21/08/2019 12:00,0
21/08/2019 12:00,0
21/08/2019 12:00,0.296875
21/08/2019 12:00,0
21/08/2019 12:00,-0.25
21/08/2019 15:00,-0.4
21/08/2019 15:00,-0.5
21/08/2019 15:00,0
21/08/2019 15:00,-0.366666667
21/08/2019 15:00,1
21/08/2019 15:00,0
21/08/2019 15:00,0
21/08/2019 15:00,0
21/08/2019 15:00,0.5
21/08/2019 15:00,-0.433333333
21/08/2019 15:00,0
21/08/2019 15:00,0.125
21/08/2019 15:00,0
21/08/2019 15:00,0
21/08/2019 15:00,0
21/08/2019 15:00,0.05
21/08/2019 15:00,0
21/08/2019 15:00,-0.155555556
21/08/2019 15:00,0
21/08/2019 15:00,0
21/08/2019 18:00,0
21/08/2019 18:00,0
21/08/2019 18:00,0.285714286
21/08/2019 18:00,0.625
21/08/2019 18:00,0
21/08/2019 18:00,-0.625
21/08/2019 18:00,0
21/08/2019 18:00,1
21/08/2019 18:00,0
21/08/2019 18:00,0
21/08/2019 18:00,-0.5
21/08/2019 18:00,0
21/08/2019 18:00,0
21/08/2019 18:00,-0.25
21/08/2019 18:00,0.433333333
21/08/2019 18:00,0
21/08/2019 18:00,0
21/08/2019 18:00,0
21/08/2019 18:00,0.418181818
21/08/2019 18:00,0.023611111
21/08/2019 21:00,0.3125
21/08/2019 21:00,0.15
21/08/2019 21:00,0.05
21/08/2019 21:00,0
21/08/2019 21:00,0
21/08/2019 21:00,-0.625
21/08/2019 21:00,0
21/08/2019 21:00,0
21/08/2019 21:00,0
21/08/2019 21:00,0
21/08/2019 21:00,0.5
21/08/2019 21:00,0.4
21/08/2019 21:00,-0.2
21/08/2019 21:00,-0.5
21/08/2019 21:00,0
21/08/2019 21:00,0.5
21/08/2019 21:00,0.583333333
21/08/2019 21:00,0
21/08/2019 21:00,0
21/08/2019 21:00,0
22/08/2019 00:00,0
22/08/2019 00:00,0.083333333
22/08/2019 00:00,0
22/08/2019 00:00,-0.333333333
22/08/2019 00:00,0
22/08/2019 00:00,0
22/08/2019 00:00,0.35
22/08/2019 00:00,-0.05
22/08/2019 00:00,0
22/08/2019 00:00,0.25
22/08/2019 00:00,0.7
22/08/2019 00:00,-0.75
22/08/2019 00:00,0.7
22/08/2019 00:00,0.05
22/08/2019 00:00,0.3125
22/08/2019 00:00,0
22/08/2019 00:00,0
22/08/2019 00:00,0
22/08/2019 00:00,0.166666667
22/08/2019 00:00,0.9765625
22/08/2019 03:00,0
22/08/2019 03:00,0
22/08/2019 03:00,0.118181818
22/08/2019 03:00,0.5
22/08/2019 03:00,-0.4
22/08/2019 03:00,0.8
22/08/2019 03:00,0
22/08/2019 03:00,0
22/08/2019 03:00,0.5
22/08/2019 03:00,0.157142857
22/08/2019 03:00,0.7
22/08/2019 03:00,0.4
22/08/2019 03:00,0.7
22/08/2019 03:00,0
22/08/2019 03:00,0.25
22/08/2019 03:00,0.7
22/08/2019 03:00,0
22/08/2019 03:00,0.7
22/08/2019 03:00,0
22/08/2019 03:00,0.8
22/08/2019 06:00,0.45
22/08/2019 06:00,0.65
22/08/2019 06:00,0.266666667
22/08/2019 06:00,0.6
22/08/2019 06:00,-0.1
22/08/2019 06:00,0
22/08/2019 06:00,0.3453125
22/08/2019 06:00,0
22/08/2019 06:00,0
22/08/2019 06:00,-0.25
22/08/2019 06:00,0
22/08/2019 06:00,-0.6
22/08/2019 06:00,0.16
22/08/2019 06:00,0
22/08/2019 06:00,0.425
22/08/2019 06:00,0
22/08/2019 06:00,0
22/08/2019 06:00,0
22/08/2019 06:00,0.35
22/08/2019 06:00,0
22/08/2019 09:00,0.018055556
22/08/2019 09:00,0.285714286
22/08/2019 09:00,-0.166666667
22/08/2019 09:00,0.2
22/08/2019 09:00,0.5
22/08/2019 09:00,-0.25
22/08/2019 09:00,0
22/08/2019 09:00,0
22/08/2019 09:00,0.136363636
22/08/2019 09:00,0.357142857
22/08/2019 09:00,0.7
22/08/2019 09:00,0
22/08/2019 09:00,0.363494318
22/08/2019 09:00,0
22/08/2019 09:00,0
22/08/2019 09:00,0
22/08/2019 09:00,0.3
22/08/2019 09:00,0
22/08/2019 09:00,-0.2
22/08/2019 09:00,0
22/08/2019 12:00,0.5
22/08/2019 12:00,0
22/08/2019 12:00,-0.141666667
22/08/2019 12:00,0
22/08/2019 12:00,0
22/08/2019 12:00,0.166666667
22/08/2019 12:00,0
22/08/2019 12:00,0
22/08/2019 12:00,-0.155555556
22/08/2019 12:00,0
22/08/2019 12:00,0
22/08/2019 12:00,0
22/08/2019 12:00,0
22/08/2019 12:00,0.5
22/08/2019 12:00,0.375
22/08/2019 12:00,0
22/08/2019 12:00,0
22/08/2019 12:00,0
22/08/2019 12:00,0
22/08/2019 12:00,0.5
22/08/2019 15:00,-0.625
22/08/2019 15:00,0.42
22/08/2019 15:00,-0.208333333
22/08/2019 15:00,-0.15
22/08/2019 15:00,0.207142857
22/08/2019 15:00,0
22/08/2019 15:00,0
22/08/2019 15:00,-0.44375
22/08/2019 15:00,0.183549784
22/08/2019 15:00,0.2
22/08/2019 15:00,0.233333333
22/08/2019 15:00,0.05
22/08/2019 15:00,0.5
22/08/2019 15:00,0.045454545
22/08/2019 15:00,0.6
22/08/2019 15:00,0
22/08/2019 15:00,0
22/08/2019 15:00,-0.227777778
22/08/2019 15:00,-0.7
22/08/2019 15:00,0
22/08/2019 18:00,0
22/08/2019 18:00,-0.202380952
22/08/2019 18:00,0
22/08/2019 18:00,0.357142857
22/08/2019 18:00,0.854492188
22/08/2019 18:00,0.7
22/08/2019 18:00,-0.35
22/08/2019 18:00,0
22/08/2019 18:00,0
22/08/2019 18:00,0.2
22/08/2019 18:00,0.268181818
22/08/2019 18:00,0
22/08/2019 18:00,0
22/08/2019 18:00,1
22/08/2019 18:00,0.175
22/08/2019 18:00,0
22/08/2019 18:00,0
22/08/2019 18:00,-0.133333333
22/08/2019 18:00,0.2
22/08/2019 18:00,0.1
22/08/2019 21:00,0
22/08/2019 21:00,0.5
22/08/2019 21:00,0.1
22/08/2019 21:00,0.7
22/08/2019 21:00,0
22/08/2019 21:00,0
22/08/2019 21:00,0
22/08/2019 21:00,0.4
22/08/2019 21:00,0.154166667
22/08/2019 21:00,0
22/08/2019 21:00,0.16
22/08/2019 21:00,0.275
22/08/2019 21:00,0
22/08/2019 21:00,0
22/08/2019 21:00,0
22/08/2019 21:00,0
22/08/2019 21:00,0.25
22/08/2019 21:00,0.7
22/08/2019 21:00,-0.2
